Values
462
2041
498
498
509
1025
1037
501
963
510
2603
1507
487
1111
1051
1081
522
1006
2948
539
491
488
2024
1070
467
517
534
531
1184
1649
474
2398
487
543
421
524
466
977
1023
437
457
1558
1297
2725
550
490
538
1379
1010
418
584
1594
487
1114
1045
990
508
1034
1009
919
557
570
475
1054
1021
2642
456
1473
530
904
1968
448
546
573
487
976
537
494
504
440
482
498
466
1575
1146
429
1514
5765
1505
1049
446
510
969
2200
484
574
879
477
463
1081
556
1025
580
1500
1068
479
548
1443
987
526
474
479
1224
496
510
1606
527
549
457
493
458
915
1541
476
513
1088
508
942
1008
964
1020
701
1028
1696
1132
478
2568
558
516
1463
518
2095
1120
513
479
521
1650
1503
947
1090
573
611
1088
2149
609
513
1625
1042
543
625
499
476
513
513
473
407
1058
529
461
1023
516
611
562
571
517
465
433
491
1098
1580
531
940
985
548
431
515
1004
2727
520
913
471
560
522
528
1455
553
578
1377
474
465
1805
1422
477
650
525
549
543
475
520
440
443
1111
574
1517
478
522
485
421
442
1699
932
523
1022
539
976
2532
953
686
1524
496
507
543
480
490
3402
448
1812
989
455
987
488
1547
424
487
557
470
582
568
520
1578
1119
636
1009
564
486
454
498
1554
965
434
520
474
472
561
580
512
471
487
445
465
559
701
1032
556
525
499
464
494
460
547
1629
888
960
587
2719
2220
560
1758
2144
2000
528
945
468
1611
497
2069
548
470
2143
1919
596
488
994
521
562
1489
1520
2672
949
2306
488
490
487
490
1196
488
2045
509
1461
481
1017
1441
495
490
1493
508
1580
494
543
568
472
913
1204
465
525
915
435
974
397
469
2475
509
544
963
1050
991
494
531
499
1455
563
479
2459
536
500
1067
508
516
3096
520
1153
487
1447
1492
487
2919
459
1029
450
876
605
1068
430
500
454
524
3560
556
421
963
1042
1959
890
465
444
448
1498
418
501
978
410
550
1065
446
564
1088
3175
446
526
440
499
1466
3169
496
453
491
457
440
1474
532
2392
400
447
498
576
1098
1062
981
545
1068
558
1920
465
1067
501
514
1628
435
1399
1664
1569
3209
495
542
582
436
961
1662
538
1026
488
544
510
473
532
1674
478
1102
490
947
1022
1000
1567
548
548
624
512
945
1008
1037
489
448
458
439
543
2095
2064
436
474
2066
1049
501
1710
466
1006
447
1082
987
388
462
1592
423
534
520
496
477
542
486
1469
1480
535
516
451
559
844
484
1959
524
1030
579
599
527
942
943
1156
605
2021
2129
884
953
1561
531
969
521
1076
429
483
475
1952
576
928
431
948
2003
458
517
584
474
1102
2197
1580
495
547
546
1004
539
926
471
527
1607
988
482
1985
548
1056
564
474
1768
1644
973
1603
500
483
516
1499
450
1401
417
1617
492
2023
454
531
1008
500
434
590
374
372
529
554
499
387
504
515
657
1449
503
1491
472
873
959
422
1034
405
471
585
469
2155
445
951
523
396
473
908
695
1106
990
1579
1491
1416
519
1042
549
2414
449
464
584
1416
455
459
531
1413
1395
477
3240
500
478
511
466
1453
988
1516
449
635
2219
1045
448
1048
1158
478
2245
459
488
1041
2696
527
507
2117
1797
455
992
991
1658
469
1061
972
506
1651
1452
497
587
1093
547
1146
527
3088
974
507
505
524
1902
474
950
441
1088
486
471
541
405
516
450
458
478
555
1651
547
2429
903
1053
453
1980
2678
467
953
1070
508
1351
1491
579
1634
1483
489
466
479
433
437
973
474
441
1415
989
533
540
490
968
1147
485
503
557
1914
1028
463
1019
471
434
914
488
445
1141
2491
439
1528
485
520
1135
524
522
1564
501
1056
438
953
1921
941
483
1006
1002
1516
469
489
440
1062
1903
1126
1328
1013
986
958
443
570
1674
2032
994
922
458
1478
973
461
499
1026
1114
482
526
523
489
552
982
1011
527
472
498
2871
505
1917
1051
957
499
2034
467
499
932
912
436
980
1641
1639
1053
447
1077
1535
1035
462
1076
546
576
416
521
4573
580
577
478
961
590
1915
441
894
895
1079
426
2635
1034
542
491
572
991
2098
989
1542
491
1949
1066
491
500
540
519
422
506
519
1044
2522
517
969
2071
538
1475
545
439
1073
1111
487
500
532
2046
2064
954
1048
1019
475
529
1227
2060
467
1467
987
1556
436
430
507
440
1027
406
3658
453
550
397
500
1711
964
441
2274
1463
444
475
435
485
1508
479
468
419
461
4057
1566
2048
585
529
500
1111
1108
574
446
480
2422
523
447
463
552
1924
1034
1766
1111
452
529
470
1539
604
613
578
1588
1008
1028
528
2051
5049
485
517
544
1017
486
2418
506
456
432
464
3815
983
1396
1034
1174
556
3626
543
474
504
492
495
499
524
427
517
918
541
502
1474
522
517
1980
1130
599
553
451
468
1306
510
524
1133
480
944
995
1031
1640
531
520
2101
1716
455
507
554
465
916
1051
611
483
494
603
1027
3654
1031
475
563
498
497
475
939
471
448
467
1086
523
593
513
1002
551
3947
440
1578
538
520
1084
452
1465
1103
2061
1147
1024
508
559
1496
513
1510
500
1584
2238
2140
1525
483
956
477
1703
910
459
1145
462
1690
1001
452
1586
588
5010
505
513
979
449
961
536
468
955
476
572
541
468
1423
485
489
489
476
1028
1017
2687
1038
542
512
1615
504
1031
552
417
495
2374
1081
511
478
1051
1098
505
375
969
464
988
494
412
549
1023
512
459
1373
1553
562
1162
1464
1064
512
1103
907
1097
437
537
560
565
502
491
2040
489
1504
1822
1734
433
1109
484
1012
1928
1506
1136
505
464
667
538
911
1675
1006
1559
547
512
2450
532
1140
934
945
592
1143
559
458
427
505
1372
1777
477
480
1131
1019
560
1555
912
477
998
966
2531
410
594
1094
520
553
486
1130
489
1025
567
575
440
1569
1993
595
457
454
510
1184
956
498
1018
2093
447
589
4307
987
1032
471
1863
910
1056
1103
1095
1011
448
1043
565
443
439
505
941
401
2535
1931
1134
1650
1150
449
504
555
2540
1051
414
1501
2070
510
590
447
495
1017
487
1060
1584
477
537
962
951
2385
581
553
502
1521
512
593
499
1081
442
1569
498
623
1041
1636
1696
520
532
493
1130
893
422
512
508
523
1096
470
1442
1011
531
502
443
1155
511
903
491
2106
1576
575
468
409
566
507
1537
907
507
472
552
519
1592
2641
2296
935
557
2091
534
1565
497
505
1192
516
1066
496
915
1980
545
990
384
3816
1478
1060
554
498
1394
1610
1045
1451
1478
511
1026
546
488
516
448
1313
523
1023
473
542
1416
501
3057
548
861
434
488
515
474
2000
501
518
560
473
526
505
1050
524
973
537
1020
458
456
387
498
1489
424
547
1079
456
497
1006
966
1039
486
484
2597
566
492
1589
508
510
528
636
461
486
1576
961
488
439
981
1127
487
564
476
1479
535
435
533
987
1048
971
532
928
1121
955
851
455
476
1016
535
1141
459
523
457
476
545
2440
547
482
1026
1098
415
548
972
507
509
547
458
529
2401
913
1052
507
453
1051
447
396
1496
448
1606
1209
1012
1047
895
974
1478
1953
1974
1442
2024
1440
527
2076
1190
1099
483
577
477
936
1000
1552
574
456
1500
1566
1585
668
478
2033
1006
422
951
467
650
531
1101
1487
985
2107
2156
537
1028
402
506
912
425
896
472
585
446
1493
447
482
2347
945
445
494
1127
458
440
1077
507
452
1448
507
969
491
544
476
451
550
499
1560
1016
1515
1600
925
938
527
549
1074
552
2958
580
1953
473
957
1115
1070
482
479
531
452
3149
410
1007
988
528
534
1610
458
1500
908
2491
1490
489
473
2113
549
981
581
501
456
3242
464
1667
637
468
1453
517
571
475
540
987
419
506
1007
568
1408
507
501
449
871
908
1117
1076
484
2186
395
4426
542
540
562
3197
1519
2036
1128
568
2730
414
458
516
479
1022
573
513
1194
546
477
1111
1369
491
490
467
582
595
500
3552
974
509
990
2568
1015
450
466
524
578
949
1027
476
516
2930
507
488
992
2543
1485
1017
608
3981
456
517
614
856
417
983
1031
923
498
481
1675
524
517
1462
1105
1010
443
422
505
541
955
470
462
555
2975
465
1080
537
476
911
411
461
1086
459
933
540
1510
2493
1015
483
1144
500
1121
982
509
1521
2042
2502
573
1625
598
975
1959
493
2374
1545
492
2895
433
517
474
1016
457
449
1013
597
568
508
1017
487
898
1609
1644
521
516
516
1965
1631
635
472
499
1008
618
1353
962
511
510
1074
471
606
1050
446
1574
1672
549
537
505
593
540
501
1057
1065
1026
952
502
551
506
1580
527
478
491
505
1623
1516
456
1644
512
474
460
3675
444
1535
977
1032
1082
1028
507
437
503
952
513
547
502
4793
495
918
975
2001
950
404
550
1482
493
1061
527
464
497
552
962
640
978
526
974
520
2489
5312
1570
481
494
947
440
526
873
497
602
478
1505
1091
490
543
896
1070
1056
992
882
412
1520
448
1487
501
481
1072
1992
1310
455
552
569
478
841
1164
3699
443
959
449
936
872
377
560
1072
472
1472
1161
442
533
636
1091
534
419
492
1068
483
955
2183
1907
1531
1024
600
579
1431
1144
2041
461
2340
577
1131
2107
497
477
1052
425
498
1203
547
445
1821
1018
493
596
1957
2034
467
502
486
550
982
1163
4732
1531
3403
486
3152
517
479
2617
461
490
878
1092
507
518
894
597
1047
497
450
469
1496
1497
445
1127
409
1004
501
1020
937
954
954
1081
1048
576
1024
1513
1538
2547
515
1028
460
1073
972
958
590
1422
500
915
475
2059
1684
1534
520
498
511
530
1612
1513
978
466
547
497
1710
2577
483
1574
605
1749
968
521
495
444
482
540
443
471
484
1044
1633
436
484
2411
533
473
1018
473
1008
480
1125
507
1418
1007
416
1540
487
961
2113
1002
562
575
1982
1997
883
526
475
493
405
1592
551
547
558
621
935
445
492
1076
2126
997
557
498
1451
550
1871
926
626
525
457
444
1237
1064
1624
510
557
1174
556
566
1045
535
946
1508
501
624
484
617
1440
957
1078
450
506
473
563
2086
484
495
491
990
2600
512
472
458
1460
1025
492
1051
2527
414
1031
473
3060
436
1588
530
443
512
1050
962
561
1092
926
541
432
896
1529
1438
555
980
2096
1064
493
438
429
2180
1154
606
526
1164
454
622
1124
457
438
512
1180
547
2050
548
2560
2596
445
431
1114
1536
543
1075
907
904
468
494
1667
535
1632
478
540
497
524
414
2154
1017
1394
487
1392
466
496
937
969
2547
460
929
1629
589
475
483
542
1505
532
3286
588
1007
531
1657
1897
1060
2436
509
959
587
1615
538
505
1247
492
527
448
487
1577
1583
506
572
539
1562
475
542
480
574
1562
1029
557
536
558
1117
417
533
1012
481
532
433
599
548
550
1065
477
1093
494
1666
514
504
491
491
454
872
536
496
2066
1409
1059
498
1426
1932
1028
1071
964
2148
473
2009
552
544
492
523
470
498
478
503
543
535
971
1434
1013
526
1015
1499
3862
1628
1055
2128
989
517
993
475
1434
1689
1087
1001
984
514
549
450
976
513
635
493
565
449
466
1462
2241
434
1572
1967
1946
466
602
544
902
939
448
441
1047
523
940
428
517
544
511
1013
533
426
472
457
471
579
1695
472
1005
511
1507
958
1089
399
444
453
521
473
485
1160
501
469
1682
579
513
944
516
1886
441
1092
1652
458
1058
580
591
1585
1020
948
926
981
2651
463
376
458
1129
986
2457
1562
503
959
1095
1583
1576
1083
488
561
975
545
950
482
428
550
520
456
1112
435
941
452
2667
2074
596
1105
510
462
1001
409
2076
1621
448
417
547
1024
1086
477
509
507
493
696
452
560
1044
2655
585
412
1099
1405
1516
998
966
1495
1425
538
938
1467
1079
487
1486
497
2158
1088
538
578
437
1017
513
517
554
476
554
1509
853
496
1075
559
470
604
1073
450
1502
488
1089
540
592
1618
1582
971
1156
898
521
476
515
2401
979
965
1397
1484
444
3490
4179
513
944
980
452
1088
1544
986
607
556
468
922
445
1089
484
1171
1542
995
1569
2191
484
455
950
3222
448
450
536
1106
579
1155
995
447
565
496
474
528
985
487
2021
3069
458
469
546
481
2606
1433
1523
564
1419
470
1961
456
1064
501
433
1118
452
480
463
494
3104
483
1054
511
1963
2073
552
452
483
476
1672
485
547
490
417
535
2131
535
547
963
956
1470
1144
1055
1534
540
859
498
999
2535
620
1546
483
480
494
1075
973
524
405
1565
492
1146
1609
434
969
1689
415
2088
585
966
1188
452
454
435
2980
1059
2071
1503
1133
447
495
1182
506
1069
823
507
503
967
552
941
513
1030
928
477
487
1710
614
509
957
451
536
921
480
1085
431
435
471
1969
402
504
992
1434
1122
559
501
491
1002
958
428
518
1258
1491
3111
608
462
523
478
573
539
995
455
1080
2579
2116
450
434
498
1523
462
972
521
967
587
410
466
940
559
578
493
1630
944
500
2217
499
508
528
457
1075
473
1579
456
511
491
1099
464
2790
1744
445
1011
484
452
1522
1480
1677
876
435
1063
466
478
1799
1037
509
979
2103
533
582
503
525
4120
509
463
486
948
933
977
1123
534
544
505
990
1021
978
1397
465
2433
452
398
1648
422
496
1631
454
500
1472
1636
1028
1071
569
502
544
569
461
494
1521
473
462
625
985
491
2483
1411
533
458
416
450
509
1054
501
1053
1193
519
1085
950
404
443
513
555
588
404
998
525
1105
3264
1002
432
957
1021
580
989
527
436
523
1455
1080
2018
1008
565
1065
479
610
1032
488
458
490
445
486
2462
979
1704
503
966
524
2369
598
463
442
539
524
459
524
1015
1456
1057
492
453
938
1190
494
962
1645
1445
1076
443
518
434
1095
443
464
604
429
605
1056
536
537
517
480
408
1453
477
943
460
537
934
1012
2909
1067
516
493
480
476
518
513
1054
1904
494
3114
2520
1018
2670
476
1094
1028
553
501
1581
508
519
1617
443
1096
2056
1027
602
519
1401
416
545
434
449
454
479
938
1525
495
529
557
512
2105
476
1312
2096
477
1502
1542
2076
2024
1439
990
1070
1631
462
619
437
506
437
2507
1051
488
1094
994
915
1547
1003
509
534
1612
3996
1071
2558
459
510
1029
453
515
436
1743
1040
1617
493
2793
541
1465
1016
414
479
434
1062
548
487
478
489
460
1117
582
495
2093
482
934
1000
508
1059
1067
553
523
1019
1061
2961
446
910
898
1947
420
556
1562
509
483
962
509
1534
524
1010
515
1619
1425
474
1499
470
1309
1080
945
2629
1008
1449
583
1712
1070
483
439
1039
1083
537
1524
556
482
461
542
2626
2000
467
973
1469
488
496
1217
1029
2247
1220
914
912
1413
998
993
846
457
433
1468
489
423
425
480
3980
1397
429
540
1019
1541
508
505
1429
565
578
497
970
535
1315
917
1519
504
502
459
2719
1485
1512
515
550
534
399
1525
470
601
532
1145
459
457
980
472
1034
505
1839
960
1529
459
1439
493
462
453
1498
1555
477
636
513
527
1198
1426
1532
480
989
492
1524
475
490
1018
1038
442
2412
548
1421
449
534
609
460
505
433
519
2347
1446
2030
438
1428
1108
1009
1863
489
432
473
2627
386
1121
974
498
415
1988
430
497
524
1007
1022
1412
540
1538
507
395
459
1513
1035
486
931
448
2090
918
887
454
2761
981
508
559
1450
1099
704
592
1649
368
503
2013
471
548
960
436
433
2627
1103
1477
426
993
1463
460
1037
565
1040
971
1624
1769
1061
1457
1668
510
1499
1001
516
1054
1064
478
1149
510
435
522
534
1093
1428
541
496
555
402
2477
2603
2052
968
529
496
458
490
549
557
442
487
601
370
2043
1489
443
1131
474
1980
1031
473
1610
950
957
504
1077
1481
2056
937
576
461
541
1540
473
422
660
1067
552
445
1937
553
580
1025
504
562
460
519
500
1175
532
451
561
522
958
490
1043
4078
440
958
1579
567
475
507
513
517
414
527
490
471
652
1076
524
920
1554
447
516
967
502
497
942
985
427
455
1829
1487
530
1139
2513
1561
2103
935
1448
968
1073
464
1682
1558
483
991
534
505
602
525
546
465
550
1458
1565
1542
1475
590
2491
1020
525
1007
497
990
456
2408
513
2805
1020
593
985
547
980
559
558
454
978
483
479
1405
415
898
427
474
1110
914
1064
561
1458
1492
1014
2040
995
2107
576
1038
491
548
540
1981
1384
2464
1068
1001
1053
484
983
1107
661
435
495
459
2059
1077
494
948
1341
1096
2019
1411
486
989
476
436
478
1118
457
479
397
479
1029
526
4440
1028
476
1519
408
576
540
588
540
977
590
1496
552
933
585
523
442
1064
499
1080
1044
1074
3713
573
493
1551
1641
947
2787
1021
2375
1468
1605
483
1025
424
524
484
472
453
431
487
489
421
1602
528
576
1446
610
1444
975
456
1486
558
587
512
2078
1008
1062
947
542
517
2099
461
477
472
1938
567
508
468
1001
997
1034
1547
939
476
537
992
2022
1020
946
434
441
482
430
1045
947
2084
455
2136
2384
2561
478
941
1525
469
509
437
985
2940
474
914
620
1442
1106
466
419
1130
2143
508
514
458
499
491
555
1005
449
971
502
504
483
517
480
957
2406
1014
479
492
1340
501
979
1432
477
477
988
517
932
1493
466
544
919
573
2077
1385
1011
1076
627
972
889
465
1743
533
989
938
2650
423
487
1146
885
616
485
528
469
469
1117
551
464
1061
447
535
469
2510
470
2051
467
461
458
986
488
423
965
532
496
436
428
911
2592
547
986
1035
1104
1108
485
872
1124
1580
595
2003
1056
470
3090
915
484
1118
1064
544
986
469
528
445
1033
1058
1924
474
558
1176
563
1019
477
496
930
1720
1066
541
496
620
451
1125
463
526
412
1206
480
3087
531
1054
504
411
970
589
1059
1000
1033
2481
564
467
485
482
454
993
1031
2528
531
404
1019
528
3662
423
403
475
458
1620
530
572
514
539
415
534
514
958
1313
457
883
615
517
2788
499
1892
438
637
1040
1152
1664
1086
2364
559
2171
1126
406
497
506
429
880
474
469
489
1479
459
1078
570
463
514
533
459
1476
480
501
952
497
941
1126
552
1560
450
503
1033
483
462
563
933
537
2194
519
417
3001
491
1111
561
2120
1050
457
1028
451
480
1527
3888
441
538
433
512
520
497
1025
534
446
548
531
478
487
484
473
520
933
2667
1404
1484
530
988
2527
1431
541
549
484
453
1481
992
430
494
1681
495
532
515
953
1951
3519
472
509
1672
1061
1081
916
415
1031
1965
1513
592
454
395
559
532
543
454
1010
512
544
1582
507
1558
522
3283
474
1057
503
1015
513
1263
576
517
565
487
2755
590
2120
394
498
526
519
4109
1030
465
520
2308
530
1036
1556
441
543
493
482
1607
2492
2017
412
1022
482
1044
500
507
1068
567
1026
520
1076
1551
459
492
524
463
1643
493
447
467
925
487
2146
933
1439
466
526
1118
1046
470
969
2471
565
536
409
993
573
510
466
2011
1121
1534
1518
2066
1872
504
1032
952
527
465
397
480
509
486
497
1749
3408
427
1451
469
512
474
540
555
567
1529
417
511
430
1664
1679
431
458
1493
455
1028
529
505
440
561
3136
506
496
1483
1549
481
478
519
861
488
531
2772
1075
1102
456
558
910
578
408
455
459
977
452
564
1120
610
495
1050
2221
925
505
1042
472
471
1481
973
506
1036
1024
457
526
1002
447
1685
538
1074
964
475
2622
572
508
1123
477
1128
975
553
457
1073
433
483
489
546
2677
503
462
572
450
485
471
480
506
971
446
921
516
432
609
1605
489
897
439
506
915
1033
500
490
508
602
2128
999
994
1009
485
503
1457
444
448
477
1573
2403
406
535
516
535
1119
530
987
477
539
967
970
416
1028
578
488
500
904
538
541
455
995
1877
944
1653
1396
442
2507
587
517
1399
496
2052
622
447
952
611
550
933
1465
1486
468
510
526
490
507
525
1056
436
510
935
507
2046
606
1617
954
1608
449
1172
435
491
505
551
564
580
500
417
475
536
449
2689
1360
1055
559
2121
657
499
1174
974
2232
1679
2013
474
546
485
496
566
1163
1563
536
490
923
1047
1040
1626
524
1945
1633
1087
970
458
1024
405
536
542
1131
517
465
562
1512
2096
642
2127
1040
1004
965
541
1655
3066
446
923
478
942
1098
953
514
524
518
1431
964
532
506
529
474
1002
1414
889
1020
522
969
1107
555
506
472
492
445
1050
1816
460
929
493
1516
2608
1559
987
450
1000
993
458
567
528
526
486
1544
553
504
495
457
507
575
539
493
1508
489
995
496
513
1017
475
992
2466
1627
2042
929
473
599
543
611
482
502
437
1476
1114
539
503
515
523
493
506
1045
1140
912
437
969
534
999
1028
1068
962
1443
