Values
5834
6088
7056
6285
6035
7005
6638
5797
6138
6293
6515
6765
6833
6405
7372
6559
6527
5892
6645
5969
6366
6783
6700
6607
6619
7091
6230
6643
6288
6889
6635
6904
7638
6840
6526
7042
6529
7278
6378
5646
7038
7086
5784
6268
6926
5844
7488
6728
6683
6289
6350
7243
7208
5790
6137
5859
6747
7266
6377
6290
7505
6208
6058
7013
7035
6469
6702
5995
6393
6167
6575
7529
6519
6329
6417
6474
6770
6185
6658
6453
7443
7314
6551
6622
6022
6147
6211
6492
6716
6533
6535
6620
7833
7008
6691
6492
6557
6171
6341
6895
6455
6918
7070
6544
7483
6761
6718
6074
7260
5982
6041
6467
6545
6829
6710
6376
6060
7617
7515
6422
7546
6969
6346
6120
6020
6906
6617
6600
7135
7032
7046
7006
6282
6428
6568
6268
6111
6543
6388
6354
6475
6181
6627
6735
6505
6899
6081
5905
6169
6415
6528
6405
6860
6549
6219
7266
6246
6541
6690
7653
7474
5747
6154
6012
6367
6585
7019
8016
5929
5943
6231
6077
5888
7190
6985
6097
6487
7072
6349
5439
6706
6035
7093
6750
6594
7044
6314
6241
6098
6390
7188
6138
6321
7434
6289
6591
6432
6785
6250
6698
7641
6047
6628
6016
7436
7256
7086
6364
6977
7513
6434
6618
6877
6230
5959
7281
6755
6580
6167
7217
6489
5653
7197
6572
6643
7143
6972
5975
6323
6182
6482
6464
6666
6955
6969
7122
7144
6962
6583
6830
7115
6356
7013
6382
7276
6278
6741
7423
6132
6366
6447
6076
6574
6331
6354
6386
6690
6338
6556
6839
6964
7027
6172
6220
6055
6939
6362
5748
6572
6212
6414
6169
6495
6489
6473
6612
6887
6434
6555
6584
6555
7204
6835
6415
6213
6444
6034
6154
6566
6150
6495
6124
5995
6432
6121
6929
6613
7033
7167
6215
6283
6323
6188
6593
6259
6907
6848
7074
7081
6309
6697
6410
6774
6227
6384
6653
6934
6510
6267
6779
6426
6878
7005
6067
6728
6476
7007
6723
7114
6132
6040
7092
6698
6947
6413
6189
6302
6329
6608
5919
6802
6426
6552
6775
6380
5903
6913
6927
5659
6195
6703
6763
6666
6852
6341
6386
6377
6504
7268
6432
7053
6278
6841
6126
6531
6147
6690
6330
6073
6509
6896
6834
7174
6461
6274
8846
5880
7381
5760
6530
6648
6560
6344
5860
6364
7135
6482
6275
7351
5969
6161
6449
6433
6547
5934
6532
6336
6329
5652
6240
7311
5877
8630
6935
6571
6489
6299
6267
6643
5752
6333
6638
6367
7385
6679
6587
6596
6206
6965
6910
6388
6844
6189
6375
6756
6621
6358
6372
7576
6218
6277
7226
6986
6645
7618
6387
5991
7233
6504
6632
6741
6220
6177
6360
6449
6707
6195
6849
5820
6915
6989
6620
7039
6113
6605
6757
6447
6815
6471
6025
6842
5910
5934
6432
6326
6045
6199
6993
5911
6841
6264
7375
7478
7087
7002
6279
6375
7025
6197
6643
6241
6963
6842
6353
6351
7497
6697
6837
6951
5986
6830
6741
6109
6172
6687
6772
6659
6152
6327
6636
6211
6931
6122
6816
6774
7794
6598
6371
6819
6837
6545
6657
6254
6340
6174
6532
5729
6749
6850
6684
5737
6757
6345
6331
5914
5586
6726
6552
6751
5879
6652
6518
6409
5941
5782
6157
6783
5982
6398
6867
7502
6684
7073
6155
6915
6267
6593
6456
7650
6609
6683
6212
6701
6609
6006
6696
6930
6108
6659
6269
5974
6049
6495
6281
6073
6691
6190
5839
6223
6317
6520
6865
6541
6245
6336
6811
6633
7317
6319
7235
6630
6865
6493
7150
6341
7863
6429
7090
7148
6138
6635
6956
6125
6628
7046
6171
6376
5953
6706
6311
7154
6161
7274
6326
6380
6670
6254
6241
6375
6386
7011
6228
6912
6908
6612
5280
5814
6299
5659
5905
6810
6459
7229
5654
7208
7290
5737
6999
7058
6225
5661
6793
6394
6897
6557
6011
5987
6501
6237
6535
6425
6356
6195
6406
5789
6534
7113
6939
6536
6659
6701
6255
7007
7134
6443
6291
5526
6587
6686
6448
6626
7096
6402
6463
6032
6095
6291
5853
6561
6555
6185
8619
5779
6354
6506
7219
6397
6046
6382
5705
6504
6725
6713
6567
6635
6850
6986
6029
5967
6236
5983
6906
6526
6698
6317
7294
6557
6065
6407
6328
6518
6300
6395
6209
7406
6134
7031
6034
6261
6445
7248
5960
5997
7034
7084
6381
6130
7161
5988
6122
6006
6285
6517
6270
6332
6348
7281
6236
5912
6742
5699
6509
6641
6682
7223
6413
6503
6636
8095
6798
7026
6470
6755
6379
5890
6625
6444
6800
6850
7011
6689
6586
6184
6403
7602
6016
6197
6731
6387
6704
6158
6989
6131
7681
5884
7290
7156
6598
7040
6518
6575
6794
6641
6316
7083
6268
7054
7974
6269
6701
7630
6489
6793
6877
5646
6489
6807
6725
7476
5916
6301
6249
6042
6565
6587
6813
6243
6784
6844
7018
6547
6201
6569
6856
6108
6962
6299
6079
6537
5714
6939
6636
7265
6375
6438
6487
6216
6285
6279
6961
6834
6395
6691
5736
6342
7486
6255
6618
6731
6345
6773
6571
6061
6635
7474
6291
5718
7110
7250
6258
6317
6374
6692
6083
6860
7093
6235
6153
6763
6692
6172
6572
6213
6339
7383
7420
7159
5620
6501
6758
6489
6924
7045
6014
5976
7434
6714
6151
6314
6418
7095
6409
7061
6371
6255
6800
6614
6383
6282
6600
6464
7139
6932
5891
6996
5910
6826
6323
6607
5856
6921
6338
6137
7497
7015
6623
6870
6580
6995
6390
6063
6946
6359
7298
6272
6805
7344
7074
6628
6887
6627
6418
6708
6373
6370
7093
6651
5925
6217
6752
6000
6538
6353
6784
6102
6396
6942
6138
6737
6360
6069
6686
6004
5786
6839
6702
6918
6236
7179
6107
6515
7212
5945
6122
6223
6896
6254
6497
6791
7425
6443
6586
7262
6636
6720
6311
6039
6861
7734
6366
7025
7090
5937
6299
6694
6425
6922
6965
6212
5709
7790
5919
6471
6180
5659
6255
6942
6094
6366
6464
6129
6740
6513
7019
5833
6221
6777
5907
6819
6856
7251
6652
6665
6874
7009
6200
6134
6223
6594
6285
6248
6166
6230
6114
6530
6225
5998
6848
6740
6975
6491
6123
5652
6580
6409
6500
6511
6936
7322
6420
7512
6346
6203
6338
6147
5646
6182
6511
6255
6838
6347
6782
6916
6658
8317
5988
6334
6043
6683
6457
6491
6175
6397
7960
6763
6826
6751
6259
6554
6096
6340
7333
7346
6168
7086
6452
6347
6939
6082
6602
6995
6244
6330
6727
7025
6850
6211
6676
6906
6667
6753
6127
6316
6410
6201
7029
6353
6388
6064
6936
6933
6605
6853
6165
6391
6557
6859
7018
6872
6652
7329
6436
5830
5583
6814
6382
6583
6954
6294
7110
6348
6150
6851
6853
5832
7424
6734
6882
6666
6500
6743
6188
5833
6818
6368
6632
6023
6599
6009
7285
6703
6497
6905
6770
6243
5990
6021
6554
7047
6828
6760
6050
6498
7835
7210
6337
6641
6948
6842
6579
6773
6680
6090
6602
6738
6104
6043
6263
6636
6314
6230
6187
6504
5902
6988
7195
6824
6931
5970
6670
6413
7164
6468
7137
7442
6588
6695
5995
6202
6501
6411
7234
7129
6540
6231
6508
7299
5913
5854
7217
7193
6580
6635
5990
6760
6157
5999
6664
7049
6926
6049
6676
6161
5901
6587
6097
6327
5780
6695
5816
5928
7029
6539
5967
7200
7024
6658
6644
6508
6661
6253
7098
6965
6849
6003
7461
6613
6461
6024
6196
7307
6530
6518
6463
6051
5926
6313
6513
6850
6982
6589
6240
6473
7259
6615
6205
5596
6939
5618
7150
6516
6956
6050
6093
6276
6333
6959
6728
7581
6496
6615
6229
6605
7059
6592
6466
7149
6049
5874
6406
6137
6433
5879
7549
6360
6340
6728
6684
7503
6680
6261
7008
5669
6900
6856
6119
6258
6867
6604
7166
6222
6144
6344
6230
6887
8134
6685
5960
6422
6388
6051
5658
6099
6477
6763
6903
6580
6380
6982
6135
6314
6352
6463
5910
6259
6149
6313
5828
6414
6877
6422
6306
6414
6929
6178
6441
6240
6781
6936
6883
5970
6712
5793
7454
6599
6566
7268
6696
6561
6171
6166
6671
6730
5702
7553
6345
7035
6468
6738
6471
7574
6321
6200
6128
7048
6521
6664
6298
6674
6451
6263
6850
6259
7144
5881
6747
6407
6470
6897
5724
7146
6651
6239
6573
6554
6331
6126
6768
5906
6870
7091
6054
6774
6742
6130
6558
6552
6928
6092
6957
6541
6654
7099
7001
6617
6787
5997
6152
6739
6340
7216
6371
6692
6179
6304
6225
6714
6607
6641
6944
6076
6944
6163
6491
6437
5900
6392
7219
7284
6146
7077
6514
6504
6532
5617
7214
6745
5963
6857
5899
6453
6360
6315
6815
7543
6056
5937
7000
7237
7210
6247
6996
7424
6471
6311
7106
6443
6230
6685
6473
6709
6403
6245
7030
6177
7207
5909
6144
6365
7251
6957
6223
6427
6109
7070
6430
6913
6948
6566
6115
6479
6362
7184
7648
7500
6493
6399
6035
6635
6481
6262
7102
6349
6847
7135
5871
7142
6869
6573
6715
7033
6627
6532
6825
6611
5915
6516
6045
6482
6297
7604
6022
6616
6439
6417
6041
6748
7070
6962
6320
6482
6542
6398
7424
6265
6409
6053
6561
6999
6820
6333
6032
6037
6101
7327
6453
7519
6438
6606
6678
6294
6499
6103
6466
6017
6402
6408
6887
6636
6395
5583
6906
6923
5568
6607
6651
7537
6125
6529
6343
6287
7278
6940
6414
6649
6231
6241
6712
6166
6244
6523
6165
6177
6184
6087
6608
6150
6795
6425
6704
6083
7134
6367
7222
6844
5673
6156
6974
6793
6200
7078
6068
7280
6305
6569
6401
6591
7332
6923
6575
5965
7256
6280
6869
7072
6237
6473
7467
6076
7030
6568
5900
7004
6642
7195
6086
6673
5948
5935
6457
6591
6349
7002
5875
7608
6666
5419
6202
7164
7414
6777
6703
7154
7060
6389
8068
6214
5924
6612
