Values
6375
6341
6785
6180
6165
6612
6469
6062
6707
6065
6070
6637
6153
6642
7378
6508
5854
7344
6704
6219
6227
6858
6928
6692
6806
6281
6064
6135
6032
6867
6448
6651
6080
6902
6104
7072
6516
6627
6228
7019
6879
5855
6658
6931
6744
6942
7627
6101
6362
6214
6050
6575
7135
7552
6154
6575
6815
6191
6384
7750
6486
6047
6811
5982
6152
6823
5561
6191
6599
6298
7088
6967
5923
6312
7121
6993
6109
7186
6483
6687
5877
6032
7347
6637
6615
5885
5796
7076
6537
7500
6252
6932
6688
6298
7243
7029
6568
6209
7177
6368
6595
6477
5794
6383
6952
6585
6384
6815
6814
6494
5935
6615
6430
6655
7408
6814
6905
6121
6262
6545
7052
6259
6792
6906
6382
7251
6290
7032
6000
6768
6416
5832
6173
6844
7221
6565
6794
5892
6295
5515
6846
6134
6398
6695
6332
7372
6270
6983
6683
6125
7005
6041
7317
6692
6342
5890
6194
7458
6390
6414
5991
6552
7250
6857
6622
6499
6704
6520
6403
7327
6082
7224
5929
6236
6379
6788
6494
7770
6724
6519
6207
6113
6566
7185
7269
6684
7054
6732
7074
6427
6538
6746
6377
6998
5436
6475
7209
6845
6253
6568
6675
7270
6494
6175
5931
6448
5906
6022
6661
6018
5963
6829
6093
6864
7403
6667
6959
6277
6456
7282
6390
5588
6790
6877
5960
7549
6368
6266
5741
6763
6475
6028
6690
8020
6688
6783
6288
6382
6046
6091
6044
6461
6336
6389
6339
6363
6610
6579
7647
6520
7014
6688
6181
6623
7038
6726
6288
5989
6247
5995
5963
6557
6237
7691
5860
5861
6098
6170
6526
6802
7117
7019
6332
6366
6884
6455
7103
6232
5991
5646
6539
7008
6077
6244
6607
6132
6590
6940
6697
6799
6818
6481
6555
6970
6843
5997
6781
7013
6946
6881
6743
6320
7339
6797
7290
6587
6553
6445
5951
6993
6113
6898
7238
6909
5953
6462
6660
5867
7173
6488
6213
6373
7080
6539
6219
6042
7665
6752
6057
6704
6703
5787
6726
6226
6594
6107
6442
5982
6356
7306
7536
7016
6435
7112
6683
6985
6160
6250
6315
6245
7099
6494
6651
7084
5919
6809
6725
6441
6913
6192
6015
6835
6074
7040
6106
6477
7078
5615
6213
7103
7120
6341
6955
6135
7317
5858
6806
6698
6919
6852
7028
7685
6396
6883
6336
6399
5914
8047
6297
7013
6724
6876
6054
6054
6054
6321
6439
6745
6672
6099
6642
6351
6205
6239
6577
6223
6390
6533
6644
6640
7010
7658
6596
6115
6103
6094
6427
5939
6767
6254
6552
6758
6745
6780
6951
7136
6327
7182
6486
7157
6897
6492
7552
6330
6207
5753
6901
6941
6186
6868
6634
6739
6980
6662
6516
6453
6306
6729
6652
6321
5802
6956
6800
7407
7041
6668
6360
6385
7242
6292
6345
6606
6669
6814
6422
6171
6726
7221
6835
6299
6911
6682
6853
5727
6201
6296
6214
6318
6160
6272
6575
6118
6670
6842
7113
6262
6291
6924
7144
6172
6502
6622
6580
6578
6279
5901
7091
6013
6161
5877
6324
6147
7015
6999
6258
7461
6222
6859
6219
6701
6269
6713
7277
6717
6771
6248
6311
6889
6840
6457
6552
6337
6792
7661
6988
5740
7063
7121
6798
7212
6553
7321
5454
6674
6845
6498
6949
6731
6732
6084
6316
7192
6457
7345
6394
6585
6298
6517
6302
6574
6053
6824
7103
8094
6604
6273
