812
754
731
712
649
743
675
716
684
652
683
762
648
731
874
694
693
709
712
629
646
752
686
772
711
709
708
756
703
697
668
683
654
783
667
637
646
734
717
749
706
587
688
678
727
707
681
728
593
695
595
724
638
624
667
730
722
743
605
641
678
730
642
666
749
620
690
667
697
682
601
670
695
715
717
661
882
660
677
892
809
716
617
735
703
754
777
762
622
673
751
640
818
668
684
763
671
656
711
824
871
723
657
742
676
693
709
783
600
763
567
587
655
600
834
617
717
703
770
680
796
729
704
691
817
812
741
760
779
838
699
656
646
619
633
786
711
691
758
788
739
767
777
806
703
585
681
675
639
704
758
725
752
875
752
760
749
762
712
801
737
676
748
705
724
733
666
697
731
646
730
705
625
708
703
770
748
720
723
695
804
651
687
695
712
602
757
674
652
748
868
673
650
724
653
689
660
601
629
635
740
571
758
643
695
679
836
881
684
659
623
677
629
829
689
715
715
708
766
593
807
656
737
659
633
638
769
662
654
653
713
647
829
907
806
814
622
740
572
765
658
716
547
853
720
636
691
614
642
619
648
834
644
770
768
647
791
730
730
589
774
705
691
744
688
696
705
807
804
808
669
628
794
680
784
794
657
725
726
671
760
650
664
697
786
660
613
693
709
753
699
686
829
771
708
858
697
709
645
680
797
730
658
776
715
681
632
751
725
676
673
728
662
808
740
773
705
771
831
643
751
608
800
751
665
734
632
834
720
617
694
770
845
690
700
727
638
718
711
622
588
698
694
805
668
657
738
636
710
729
673
594
659
556
666
734
736
794
730
662
530
805
666
771
767
660
631
713
741
694
720
770
764
636
720
635
687
699
732
794
673
701
721
695
813
629
542
802
634
596
859
654
813
618
724
711
587
772
700
731
703
697
899
684
638
664
814
763
784
627
691
816
806
668
674
680
723
734
679
785
738
764
670
677
594
682
704
675
667
669
693
610
763
676
588
831
685
655
692
664
796
641
739
642
791
722
775
655
723
690
728
744
777
748
747
651
661
586
751
714
665
675
816
620
848
847
780
707
758
689
652
874
662
695
744
706
739
618
738
735
837
675
639
688
684
717
778
589
816
603
741
661
619
665
592
806
699
825
716
639
725
655
648
695
578
703
679
752
699
746
616
663
622
638
786
789
677
793
769
751
803
608
552
820
711
812
770
737
601
742
809
731
738
856
599
649
862
639
682
788
752
760
736
718
690
770
779
776
667
746
738
672
666
723
688
671
672
778
726
703
694
827
805
857
666
845
698
712
768
709
658
833
749
648
685
698
745
773
716
703
663
705
698
751
644
702
732
703
826
746
690
754
742
711
885
950
662
696
673
650
737
679
792
604
714
628
717
780
687
807
831
690
653
609
818
713
646
754
606
684
743
712
708
620
669
